person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
2243,1978-03-18,Southern California,United States,Southern California/USA,12.0,24,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,brian_scalabrine,2001.0,2011.0,False,True,True,2001,2,34,False,47,23,33,2.06,106.6,25.1,21.5,22.9,83.7,Brian Scalabrine,SF
2637,1978-07-03,Oregon,United States,Oregon/USA,1.0,,Guard,Inactive,False,0,,,,,alex_scales,2005.0,2005.0,True,True,True,,,,False,47,27,27,1.93,88.5,23.8,18.6,16.5,72.0,Alex Scales,PG
78068,1958-12-28,Louisiana State,United States,Louisiana State/USA,3.0,32,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_dewayne_scales,1980.0,1983.0,False,True,True,1980,2,36,False,66,22,25,2.03,94.3,22.9,17.0,16.0,78.3,Dewayne Scales,SF
78069,1950-01-22,Wisconsin-Eau Claire,United States,Wisconsin-Eau Claire/USA,1.0,15,Guard,Inactive,False,1610612758,Kings,KCK,kings,Kansas City-Omaha,HISTADD_frank_schade,1972.0,1972.0,False,True,True,1972,4,53,False,75,22,22,1.85,77.1,22.5,15.9,12.3,64.8,Frank Schade,PG
78070,1924-03-09,Northwestern,United States,Northwestern/USA,1.0,,Forward,Inactive,False,1610610025,Stags,CHS,stags,Chicago,HISTADD_ben_schadler,1947.0,1947.0,False,True,True,1947,,,False,101,23,23,1.83,83.9,25.1,19.2,16.1,67.8,Ben Schadler,SF
78071,1919-12-20,Indiana,United States,Indiana/USA,2.0,10,Guard,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_herm_schaefer,1948.0,1949.0,False,True,True,,,,False,105,29,30,1.83,79.4,23.7,19.1,15.2,64.2,Herm Schaefer,PG
78072,1905-04-16,Villanova,United States,Villanova/USA,1.0,27,Guard,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_bob_schafer,1955.0,1955.0,False,True,True,1955,3,17,False,120,,50,1.9,88.5,24.5,24.7,21.9,66.6,Bob Schafer,PG
1630648,1998-06-13,San Diego State,United States,San Diego State/USA,2.0,,Guard,Inactive,False,0,,,,,jordan_schakel,2021.0,2022.0,True,True,True,,,,False,27,23,24,1.98,90.7,23.1,17.0,15.4,75.3,Jordan Schakel,PG
78073,1917-12-11,Seton Hall,United States,Seton Hall/USA,2.0,,Forward,Inactive,False,1610610026,Rebels,CLR,rebels,Cleveland,HISTADD_whitey_scharnus,1946.0,1948.0,False,True,True,,,,False,107,29,31,1.88,78.5,22.2,17.6,13.8,64.7,Ben Scharnus,SF
78074,1927-02-18,St. Louis,United States,St. Louis/USA,1.0,,Forward,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_marv_schatzman,1949.0,1949.0,False,True,True,1949,,,False,98,22,22,1.96,90.7,23.6,17.2,15.6,75.1,Marv Schatzman,SF
7,1959-05-10,Syracuse,United States,Syracuse/USA,18.0,24,Center,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,dan_schayes,1981.0,1998.0,False,True,True,1981,1,13,False,66,22,39,2.11,117.9,26.5,24.6,29.0,88.9,Dan Schayes,C
78076,1928-05-19,New York University,United States,New York University/USA,15.0,4,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_dolph_schayes,1949.0,1963.0,False,True,True,1948,1,4,True,97,21,35,2.03,88.5,21.5,17.7,15.7,72.8,Dolph Schayes,SF
78078,1919-03-30,Long Island-Brooklyn,United States,Long Island-Brooklyn/USA,1.0,6,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ossie_schectman,1946.0,1946.0,False,True,True,,,,False,106,27,27,1.83,79.4,23.7,18.4,14.6,64.8,Ossie Schectman,PG
88,1967-09-03,Purdue,United States,Purdue/USA,7.0,,Forward,Inactive,False,0,,,,,steve_scheffler,1990.0,1996.0,False,True,True,1990,2,39,False,58,23,29,2.06,113.4,26.7,22.5,25.5,87.9,Steve Scheffler,SF
78080,1954-10-27,Purdue,United States,Purdue/USA,1.0,50,Center,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_tom_scheffler,1984.0,1984.0,False,True,True,1977,6,117,False,70,30,30,2.11,108.9,24.5,20.1,21.9,87.0,Tom Scheffler,C
78081,1944-10-14,Purdue,United States,Purdue/USA,2.0,8,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_dave_schellhase,1966.0,1967.0,False,True,True,1966,1,10,False,80,22,23,1.9,93.0,25.8,20.0,18.6,74.4,Dave Schellhase,PG
78082,1929-12-21,Long Island-Brooklyn,United States,Long Island-Brooklyn/USA,2.0,19-22,Center,Inactive,False,1610612737,Blackhawks,TCB,hawks,Tri-Cities,HISTADD_herb_scherer,1950.0,1951.0,False,True,True,1950,2,,False,95,21,22,2.06,96.2,22.7,16.1,15.5,80.7,Herb Scherer,C
368,1968-10-14,Florida,United States,Florida/USA,8.0,55,Center,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,dwayne_schintzius,1990.0,1998.0,False,True,True,1990,1,24,False,56,22,30,2.18,129.3,27.2,23.3,30.1,99.2,Dwayne Schintzius,C
78084,1945-11-12,Colorado State,United States,Colorado State/USA,10.0,54,Center,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_dale_schlueter,1968.0,1977.0,False,True,True,1967,6,63,False,79,23,32,2.08,102.1,23.6,19.5,19.9,82.2,Dale Schlueter,C
78086,1928-05-27,Ohio State,United States,Ohio State/USA,6.0,15,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_dick_schnittker,1950.0,1957.0,False,True,True,1950,1,4,False,97,22,29,1.96,90.7,23.6,18.8,17.1,73.6,Dick Schnittker,SF
78087,1960-04-16,Tennessee-Chattanooga,United States,Tennessee-Chattanooga/USA,4.0,40,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_russ_schoene,1982.0,1988.0,False,True,True,1982,2,45,False,65,22,28,2.08,95.3,22.0,16.6,15.8,79.5,Russ Schoene,SF
1629678,1997-03-30,Tennessee,United Kingdom,Tennessee/United Kingdom,3.0,25,Forward,Active,False,1610612753,Magic,ORL,magic,Orlando,admiral_schofield,2019.0,2023.0,True,True,True,2019,2,42,False,28,22,26,1.96,109.3,28.5,24.0,26.2,83.1,Admiral Schofield,SF
78088,1948-04-12,Illinois,United States,Illinois/USA,1.0,25,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_dave_scholz,1969.0,1969.0,False,True,True,1969,4,56,False,77,21,21,2.03,99.8,24.2,17.7,17.7,82.1,Dave Scholz,SF
78089,1922-02-25,Valparaiso,United States,Valparaiso/USA,2.0,,Center,Inactive,False,1610610033,Redskins,SHE,redskins,Sheboygan,HISTADD_milt_schoon,1946.0,1949.0,False,True,True,,,,False,103,24,27,2.01,104.3,25.8,21.0,21.9,82.4,Milt Schoon,C
96,1963-01-21,Washington,United States,Washington/USA,16.0,12,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,detlef_schrempf,1985.0,2000.0,False,True,True,1985,1,8,False,62,22,37,2.08,106.6,24.6,21.8,23.2,83.4,Detlef Schrempf,SF
203471,1993-09-15,Braunschweig,Germany,Braunschweig/Germany,10.0,17,Guard,Active,False,1610612747,Lakers,LAL,lakers,Los Angeles,dennis_schroder,2013.0,2023.0,True,True,True,2013,1,17,False,32,20,30,1.85,78.0,22.8,18.1,14.1,63.9,Dennis Schroder,PG
78091,1922-07-03,Hamline,United States,Hamline/USA,3.0,15,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_stretch_schultz,1949.0,1952.0,False,True,True,,,,False,103,27,30,1.98,90.7,23.1,18.4,16.7,74.0,Howie Schultz,SF
78092,1917-01-03,Wisconsin,United States,Wisconsin/USA,4.0,,Forward,Inactive,False,1610610036,Capitols,WAS,capitols,Washington,HISTADD_dick_schulz,1946.0,1949.0,False,True,True,,,,False,108,29,32,1.88,87.1,24.6,20.7,18.0,69.1,Dick Schulz,SF
2449,1980-04-30,Tau Ceramica,Argentina,Tau Ceramica/Argentina,10.0,,Forward,Inactive,False,0,,,,,luis_scola,2007.0,2016.0,False,True,True,2002,2,55,False,45,27,36,2.06,109.3,25.8,23.0,25.1,84.2,Luis Scola,SF
78094,1922-03-01,San Francisco,United States,San Francisco/USA,9.0,24,Guard,Inactive,False,1610610036,Capitols,WAS,capitols,Washington,HISTADD_freddie_scolari,1946.0,1954.0,False,True,True,,,,False,103,24,32,1.8,81.6,25.2,21.4,17.5,64.1,Freddie Scolari,PG
1064,1971-06-15,Rice,United States,Rice/USA,1.0,55,Forward-Center,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,brent_scott,1996.0,1996.0,False,True,True,,,,False,54,25,25,2.08,113.4,26.2,21.0,23.8,89.6,Brent Scott,PF
2,1961-03-28,Arizona State,United States,Arizona State/USA,14.0,,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,byron_scott,1983.0,1996.0,False,True,True,1983,1,4,False,64,22,35,1.93,93.0,25.0,21.8,20.3,72.7,Byron Scott,PG
192,1968-09-05,Georgia Tech,United States,Georgia Tech/USA,10.0,9,Forward,Inactive,False,1610612753,Magic,ORL,magic,Orlando,dennis_scott,1990.0,1999.0,False,True,True,1990,1,4,False,57,22,31,2.03,103.9,25.2,21.2,22.0,81.9,Dennis Scott,SF
1109,1972-06-03,St. John's (NY),United States,St. John's (NY)/USA,1.0,32,Forward,Inactive,False,1610612748,Heat,MIA,heat,Miami,james_scott,1996.0,1996.0,False,True,True,,,,False,53,24,24,1.98,81.6,20.8,14.3,11.7,69.9,James Scott,SF
203118,1988-07-16,Virginia,United States,Virginia/USA,10.0,1,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,mike_scott,2012.0,2020.0,True,True,True,2012,2,43,False,37,24,32,2.01,107.5,26.6,23.1,24.8,82.7,Mike Scott,SF
78100,1938-07-12,Portland,United States,Portland/USA,9.0,31,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_ray_scott,1961.0,1969.0,False,True,True,1961,1,4,False,87,23,31,2.06,97.5,23.0,18.5,18.0,79.5,Ray Scott,SF
1035,1972-06-16,St. John's (NY),United States,St. John's (NY)/USA,4.0,,Center,Inactive,False,0,,,,,shawnelle_scott,1996.0,2001.0,False,True,True,1994,2,43,False,53,24,29,,,,,,,Shawnelle Scott,C
78102,1962-12-04,Long Island-Brooklyn,United States,Long Island-Brooklyn/USA,3.0,20,Forward,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,HISTADD_carey_scurry,1985.0,1987.0,False,True,True,1985,2,37,False,62,23,25,2.01,85.3,21.1,14.9,12.7,72.6,Carey Scurry,SF
1631220,2000-05-26,North Carolina State,United States,North Carolina State/USA,1.0,0,Guard,Active,False,1610612740,Pelicans,NOP,pelicans,New Orleans,dereon_seabron,2022.0,2023.0,True,True,True,,,,False,25,22,23,1.96,81.6,21.2,14.5,11.8,69.8,Dereon Seabron,PG
78103,1953-06-18,Xavier of Louisiana,United States,Xavier of Louisiana/USA,3.0,45,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_bruce_seals,1975.0,1977.0,False,True,True,1975,2,21,False,72,22,24,2.03,95.3,23.1,17.0,16.2,79.1,Bruce Seals,SF
1578,1975-08-26,Tulsa,United States,Tulsa/USA,1.0,,Guard,Inactive,False,0,,,,,shea_seals,1997.0,1997.0,False,True,True,,,,False,50,22,22,1.96,95.3,24.8,18.6,17.7,77.6,Shea Seals,PG
907,1970-02-01,St. John's (NY),United States,St. John's (NY)/USA,8.0,2,Guard-Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,malik_sealy,1992.0,1999.0,False,True,True,1992,1,14,False,55,22,29,2.03,90.7,22.0,16.9,15.3,75.4,Malik Sealy,SG
78106,1933-08-17,Santa Clara,United States,Santa Clara/USA,8.0,17,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ken_sears,1955.0,1963.0,False,True,True,1955,1,4,False,92,22,30,2.06,89.8,21.2,16.1,14.5,75.3,Ken Sears,SF
78107,1923-11-03,Northern Arizona,United States,Northern Arizona/USA,1.0,,Guard,Inactive,False,1610610037,Hawks,WAT,hawks,Waterloo,HISTADD_wayne_see,1949.0,1949.0,False,True,True,,,,False,101,26,26,1.9,86.2,23.9,18.5,15.9,70.3,Wayne See,PG
938,1965-05-10,Syracuse,United States,Syracuse/USA,11.0,2,Center,Inactive,False,1610612748,Heat,MIA,heat,Miami,rony_seikaly,1988.0,1998.0,False,True,True,1988,1,9,False,60,23,33,2.11,114.8,25.8,22.4,25.7,89.1,Rony Seikaly,C
78109,1926-03-29,Wisconsin,United States,Wisconsin/USA,1.0,,Forward,Inactive,False,1610610033,Redskins,SHE,redskins,Sheboygan,HISTADD_glen_selbo,1949.0,1949.0,False,True,True,1947,1,2,False,99,23,23,1.9,88.9,24.6,18.6,16.5,72.4,Glen Selbo,SF
202729,1991-03-27,Kansas,United States,Kansas/USA,2.0,,Guard,Inactive,False,0,,,,,josh_selby,2011.0,2012.0,True,True,True,2011,2,49,False,34,20,21,1.88,83.0,23.5,16.8,13.9,69.1,Josh Selby,PG
1627782,1994-09-30,Kansas,United States,Kansas/USA,4.0,,Guard,Inactive,False,0,,,,,wayne_selden,2016.0,2021.0,True,True,True,2016,,,False,30,22,27,1.93,105.2,28.2,23.8,25.0,80.2,Wayne Selden,PG
78110,1962-12-17,Ohio State,United States,Ohio State/USA,6.0,4,Forward,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_brad_sellers,1986.0,1992.0,False,True,True,1986,1,9,False,62,24,30,2.13,95.3,21.0,15.9,15.2,80.1,Brad Sellers,SF
78111,1953-11-20,Rutgers,United States,Rutgers/USA,1.0,11,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_phil_sellers,1976.0,1976.0,False,True,True,1976,3,38,False,71,23,23,1.93,88.5,23.8,17.7,15.7,72.8,Phil Sellers,SF
78112,1924-01-25,Hamline,United States,Hamline/USA,1.0,,Guard,Inactive,False,1610610023,Packers,AND,packers,Anderson,HISTADD_rollie_seltz,1949.0,1949.0,False,True,True,,,,False,101,25,25,1.78,74.8,23.6,17.9,13.4,61.4,Rollie Seltz,PG
78113,1932-11-09,Furman,United States,Furman/USA,9.0,11,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_frank_selvy,1954.0,1963.0,False,True,True,1954,1,1,False,92,22,31,1.88,81.6,23.1,18.7,15.3,66.3,Frank Selvy,PG
78114,1922-09-01,Southern California,United States,Southern California/USA,4.0,15,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_jim_seminoff,1946.0,1949.0,False,True,True,,,,False,103,24,27,1.88,86.2,24.4,19.3,16.6,69.6,Jim Seminoff,PG
1630578,2002-07-25,Besiktas,Turkey,Besiktas/Turkey,2.0,28,Center,Active,False,1610612745,Rockets,HOU,rockets,Houston,alperen_sengun,2021.0,2023.0,False,True,True,2021,1,16,False,23,19,21,2.11,110.2,24.8,18.4,20.3,89.9,Alperen Sengun,C
1738,1976-07-29,Mississippi,United States,Mississippi/USA,4.0,,Forward,Inactive,False,0,,,,,ansu_sesay,2001.0,2004.0,False,True,True,1998,2,30,False,49,25,28,2.06,102.1,24.1,19.2,19.6,82.5,Ansu Sesay,SF
78116,1962-03-11,Lamar,United States,Lamar/USA,1.0,32,Guard,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_tom_sewell,1984.0,1984.0,False,True,True,1984,1,22,False,63,22,22,1.96,83.9,21.8,15.0,12.6,71.3,Tom Sewell,PG
78117,1928-01-30,Toledo,United States,Toledo/USA,12.0,5,Guard,Inactive,False,1610612755,Nationals,PHI,sixers,Syracuse,HISTADD_paul_seymour,1947.0,1959.0,False,True,True,,,,False,97,19,31,1.85,81.6,23.8,19.5,15.9,65.7,Paul Seymour,PG
78118,1918-09-10,James Monroe HS (NY),United States,James Monroe HS (NY)/USA,1.0,,Guard,Inactive,False,1610610026,Rebels,CLR,rebels,Cleveland,HISTADD_nick_shaback,1946.0,1946.0,False,True,True,,,,False,107,28,28,1.8,81.6,25.2,20.5,16.7,64.9,Nick Shaback,PG
1593,1966-04-22,North Carolina State,United States,North Carolina State/USA,6.0,33,Center,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,charles_shackleford,1988.0,1998.0,False,True,True,1988,2,32,False,59,22,32,2.11,111.1,25.0,21.2,23.6,87.5,Charles Shackleford,C
78120,1924-10-25,Alabama,United States,Alabama/USA,2.0,,Guard,Inactive,False,1610610030,Olympians,INO,olympians,Indianapolis,HISTADD_carl_shaeffer,1949.0,1950.0,False,True,True,,,,False,100,25,26,1.9,83.9,23.2,17.6,14.8,69.1,Carl Shaeffer,PG
78121,1939-02-23,North Carolina,United States,North Carolina/USA,3.0,22,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_lee_shaffer,1961.0,1963.0,False,True,True,1960,1,5,False,86,22,24,2.01,99.8,24.7,19.0,19.0,80.8,Lee Shaffer,SF
201203,1984-08-18,Arizona,United States,Arizona/USA,3.0,,Guard,Inactive,False,0,,,,,mustafa_shakur,2009.0,2013.0,True,True,True,,,,False,41,25,29,1.9,86.2,23.9,19.1,16.5,69.7,Mustafa Shakur,PG
1629013,1997-03-13,Wichita State,United States,Wichita State/USA,5.0,14,Guard,Active,False,1610612764,Wizards,WAS,wizards,Washington,landry_shamet,2018.0,2023.0,False,True,True,2018,1,26,False,28,21,26,1.93,86.2,23.1,17.5,15.1,71.1,Landry Shamet,PG
1539,1976-04-29,Providence,United States,Providence/USA,1.0,2,Guard,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,god_shammgod,1997.0,1997.0,False,True,True,1997,2,45,False,49,21,21,1.83,76.7,22.9,16.1,12.3,64.4,God Shammgod,PG
78123,1921-11-23,Rhode Island,United States,Rhode Island/USA,3.0,,Guard,Inactive,False,1610610032,Steamrollers,PRO,steamrollers,Providence,HISTADD_earl_shannon,1946.0,1948.0,False,True,True,,,,False,103,25,27,1.8,77.1,23.8,18.6,14.3,62.8,Earl Shannon,PG
78124,1923-06-10,Kansas State,United States,Kansas State/USA,2.0,8,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_howie_shannon,1948.0,1949.0,False,True,True,1949,1,1,False,102,25,26,1.88,79.4,22.5,16.8,13.3,66.1,Howie Shannon,PG
78125,1927-03-14,Bowling Green,United States,Bowling Green/USA,9.0,13,Center,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_charlie_share,1951.0,1959.0,False,True,True,1950,1,1,False,98,24,32,2.11,106.6,23.9,19.8,21.1,85.5,Charlie Share,C
78126,1926-05-25,Southern California,United States,Southern California/USA,11.0,21,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_bill_sharman,1950.0,1960.0,False,True,True,1950,2,,True,99,24,34,1.85,79.4,23.2,19.5,15.5,63.9,Bill Sharman,PG
1631101,2003-05-30,Kentucky,Canada,Kentucky/Canada,1.0,17,Guard,Active,False,1610612757,Trail Blazers,POR,blazers,Portland,shaedon_sharpe,2022.0,2023.0,False,True,True,2022,1,7,False,22,19,20,1.96,90.7,23.6,16.7,15.1,75.6,Shaedon Sharpe,PG
201594,1986-07-18,Alabama-Birmingham,United States,Alabama-Birmingham/USA,2.0,42,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,walter_sharpe,2008.0,2008.0,True,True,True,2008,2,32,False,39,22,22,2.06,111.1,26.2,20.3,22.6,88.5,Walter Sharpe,SF
1117,1964-07-31,Minnesota,United States,Minnesota/USA,3.0,55,Center,Inactive,False,1610612748,Heat,MIA,heat,Miami,john_shasky,1988.0,1990.0,False,True,True,1986,3,61,False,61,24,26,2.11,106.6,23.9,18.5,19.7,86.9,John Shasky,C
78128,1933-12-04,North Carolina State,United States,North Carolina State/USA,2.0,16,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ron_shavlik,1956.0,1957.0,False,True,True,1956,1,4,False,91,23,24,2.03,90.7,22.0,15.7,14.2,76.5,Ron Shavlik,SF
216,1966-03-22,California-Santa Barbara,United States,California-Santa Barbara/USA,15.0,20,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,brian_shaw,1988.0,2002.0,False,True,True,1988,1,24,False,59,22,36,1.98,90.7,23.1,19.8,18.0,72.7,Brian Shaw,PG
1745,1975-07-20,Toledo,United States,Toledo/USA,2.0,53,Center,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,casey_shaw,1998.0,2002.0,False,True,True,1998,2,37,False,50,23,27,2.11,115.7,26.0,21.2,24.5,91.2,Casey Shaw,C
1629621,1995-07-26,Iowa State,Canada,Iowa State/Canada,2.0,35,Guard-Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,marial_shayok,2019.0,2019.0,True,True,True,2019,2,54,False,30,24,24,1.96,89.8,23.4,17.4,15.6,74.2,Marial Shayok,SG
78130,1924-09-11,Rhode Island,United States,Rhode Island/USA,1.0,,Forward,Inactive,False,1610610032,Steamrollers,PRO,steamrollers,Providence,HISTADD_bob_shea,1946.0,1946.0,False,True,True,,,,False,101,22,22,1.88,88.0,24.9,18.7,16.5,71.5,Bob Shea,SF
78131,1923-11-05,Utah,United States,Utah/USA,1.0,4,Forward,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_fred_sheffield,1946.0,1946.0,False,True,True,,,,False,101,23,23,1.88,74.8,21.2,14.5,10.8,64.0,Fred Sheffield,SF
78132,1957-05-01,Georgetown,United States,Georgetown/USA,2.0,11,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_craig_shelton,1980.0,1981.0,False,True,True,1980,2,28,False,68,23,24,2.01,95.3,23.6,17.6,16.8,78.5,Craig Shelton,SF
78133,1955-10-19,Oregon State,United States,Oregon State/USA,10.0,8,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_lonnie_shelton,1976.0,1985.0,False,True,True,1976,2,25,False,69,21,30,2.03,108.9,26.4,22.4,24.4,84.5,Lonnie Shelton,SF
203129,1991-10-05,Spirou Charleroi,Georgia,Spirou Charleroi/Georgia,2.0,,Forward,Inactive,False,0,,,,,tornike_shengelia,2012.0,2013.0,True,True,True,2012,2,54,False,33,21,22,2.06,99.8,23.5,17.1,17.1,82.7,Tornike Shengelia,SF
1852,1974-12-29,Kentucky,United States,Kentucky/USA,1.0,,Guard,Inactive,False,0,,,,,jeff_sheppard,1998.0,1998.0,False,True,True,,,,False,50,24,24,1.9,86.2,23.9,18.0,15.5,70.7,Jeff Sheppard,PG
78135,1954-03-21,Maryland,United States,Maryland/USA,2.0,27,Forward,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_bear_sheppard,1977.0,1978.0,False,True,True,1977,2,30,False,71,23,24,1.98,97.5,24.9,19.2,18.7,78.8,Steve Sheppard,SF
78136,1959-09-13,Virginia Commonwealth,United States,Virginia Commonwealth/USA,1.0,13,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_edmund_sherod,1982.0,1982.0,False,True,True,1981,4,72,False,66,23,23,1.88,77.1,21.8,15.2,11.7,65.4,Edmund Sherod,PG
78653,1913-12-03,Catholic,United States,Catholic/USA,1.0,,Guard,Inactive,False,1610610037,Hawks,WAT,hawks,Waterloo,charlie_shipp,1949.0,1949.0,False,True,True,,,,False,111,36,36,1.85,90.7,26.5,23.9,21.7,69.0,Charlie Shipp,PG
2321,1977-12-23,Iowa State,United States,Iowa State/USA,4.0,17,Forward,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,paul_shirley,2002.0,2004.0,False,True,True,,,,False,47,25,27,2.08,104.3,24.1,18.9,19.7,84.6,Paul Shirley,SF
78138,1953-08-07,Jackson State,United States,Jackson State/USA,1.0,20,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_gene_short,1975.0,1975.0,False,True,True,1975,1,9,False,72,22,22,1.98,90.7,23.1,16.6,15.1,75.6,Gene Short,SF
78139,1957-07-02,Jackson State,United States,Jackson State/USA,12.0,45,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_purvis_short,1978.0,1989.0,False,True,True,1978,1,5,False,68,21,32,2.01,95.3,23.6,19.5,18.6,76.7,Purvis Short,SF
78140,1963-03-24,South Alabama,United States,South Alabama/USA,1.0,14,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_dexter_shouse,1989.0,1989.0,False,True,True,1985,4,92,False,62,26,26,1.88,90.7,25.7,20.6,18.7,72.0,Dexter Shouse,SF
78143,1952-04-06,Notre Dame,United States,Notre Dame/USA,5.0,34,Forward,Inactive,False,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_john_shumate,1975.0,1980.0,False,True,True,1974,1,4,False,73,23,28,2.06,106.6,25.1,20.4,21.7,84.9,John Shumate,SF
202697,1990-06-26,Georgia Tech,United States,Georgia Tech/USA,10.0,,Guard,Inactive,False,0,,,,,iman_shumpert,2011.0,2020.0,False,True,True,2011,1,17,False,35,21,30,1.96,96.2,25.0,20.7,19.9,76.3,Iman Shumpert,PG
203144,1988-12-16,CSKA Moscow,Russia,CSKA Moscow/Russia,3.0,1,Guard,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,alexey_shved,2012.0,2014.0,False,True,True,,,,False,36,24,26,1.98,84.8,21.6,15.7,13.3,71.5,Alexey Shved,PG
1627783,1994-04-02,New Mexico State,Cameroon,New Mexico State/Cameroon,7.0,43,Forward,Active,False,1610612761,Raptors,TOR,raptors,Toronto,pascal_siakam,2016.0,2023.0,True,True,True,2016,1,27,False,31,22,29,2.03,104.3,25.3,20.8,21.7,82.6,Pascal Siakam,SF
1626296,1992-08-01,Dayton,United States,Dayton/USA,2.0,,Guard,Inactive,False,0,,,,,jordan_sibert,2018.0,2018.0,True,True,True,2015,,,False,33,26,26,1.93,84.8,22.8,17.1,14.5,70.3,Jordan Sibert,PG
78145,1950-11-13,Northwestern,United States,Northwestern/USA,1.0,11,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_mark_sibley,1973.0,1973.0,False,True,True,1973,4,64,False,74,23,23,1.88,79.4,22.5,16.1,12.8,66.6,Mark Sibley,PG
78146,1956-11-29,Purdue,United States,Purdue/USA,10.0,12,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_jerry_sichting,1980.0,1989.0,False,True,True,1979,4,82,False,68,24,33,1.85,76.2,22.3,18.2,13.9,62.3,Jerry Sichting,PG
78147,1939-05-22,Ohio State,United States,Ohio State/USA,9.0,20,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_larry_siegfried,1963.0,1971.0,False,True,True,1961,1,3,False,86,24,32,1.9,86.2,23.9,19.8,17.1,69.1,Larry Siegfried,PG
