date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
20140120,2014-01-20,2014,1,20,January,1,2,Monday
20140121,2014-01-21,2014,1,21,January,1,3,Tuesday
20140122,2014-01-22,2014,1,22,January,1,4,Wednesday
20140123,2014-01-23,2014,1,23,January,1,5,Thursday
20140124,2014-01-24,2014,1,24,January,1,6,Friday
20140125,2014-01-25,2014,1,25,January,1,7,Saturday
20140126,2014-01-26,2014,1,26,January,1,1,Sunday
20140127,2014-01-27,2014,1,27,January,1,2,Monday
20140128,2014-01-28,2014,1,28,January,1,3,Tuesday
20140129,2014-01-29,2014,1,29,January,1,4,Wednesday
20140130,2014-01-30,2014,1,30,January,1,5,Thursday
20140131,2014-01-31,2014,1,31,January,1,6,Friday
20140201,2014-02-01,2014,2,1,February,1,7,Saturday
20140202,2014-02-02,2014,2,2,February,1,1,Sunday
20140203,2014-02-03,2014,2,3,February,1,2,Monday
20140204,2014-02-04,2014,2,4,February,1,3,Tuesday
20140205,2014-02-05,2014,2,5,February,1,4,Wednesday
20140206,2014-02-06,2014,2,6,February,1,5,Thursday
20140207,2014-02-07,2014,2,7,February,1,6,Friday
20140208,2014-02-08,2014,2,8,February,1,7,Saturday
20140209,2014-02-09,2014,2,9,February,1,1,Sunday
20140210,2014-02-10,2014,2,10,February,1,2,Monday
20140211,2014-02-11,2014,2,11,February,1,3,Tuesday
20140212,2014-02-12,2014,2,12,February,1,4,Wednesday
20140213,2014-02-13,2014,2,13,February,1,5,Thursday
20140214,2014-02-14,2014,2,14,February,1,6,Friday
20140215,2014-02-15,2014,2,15,February,1,7,Saturday
20140216,2014-02-16,2014,2,16,February,1,1,Sunday
20140217,2014-02-17,2014,2,17,February,1,2,Monday
20140218,2014-02-18,2014,2,18,February,1,3,Tuesday
20140219,2014-02-19,2014,2,19,February,1,4,Wednesday
20140220,2014-02-20,2014,2,20,February,1,5,Thursday
20140221,2014-02-21,2014,2,21,February,1,6,Friday
20140222,2014-02-22,2014,2,22,February,1,7,Saturday
20140223,2014-02-23,2014,2,23,February,1,1,Sunday
20140224,2014-02-24,2014,2,24,February,1,2,Monday
20140225,2014-02-25,2014,2,25,February,1,3,Tuesday
20140226,2014-02-26,2014,2,26,February,1,4,Wednesday
20140227,2014-02-27,2014,2,27,February,1,5,Thursday
20140228,2014-02-28,2014,2,28,February,1,6,Friday
20140301,2014-03-01,2014,3,1,March,1,7,Saturday
20140302,2014-03-02,2014,3,2,March,1,1,Sunday
20140303,2014-03-03,2014,3,3,March,1,2,Monday
20140304,2014-03-04,2014,3,4,March,1,3,Tuesday
20140305,2014-03-05,2014,3,5,March,1,4,Wednesday
20140306,2014-03-06,2014,3,6,March,1,5,Thursday
20140307,2014-03-07,2014,3,7,March,1,6,Friday
20140308,2014-03-08,2014,3,8,March,1,7,Saturday
20140309,2014-03-09,2014,3,9,March,1,1,Sunday
20140310,2014-03-10,2014,3,10,March,1,2,Monday
20140311,2014-03-11,2014,3,11,March,1,3,Tuesday
20140312,2014-03-12,2014,3,12,March,1,4,Wednesday
20140313,2014-03-13,2014,3,13,March,1,5,Thursday
20140314,2014-03-14,2014,3,14,March,1,6,Friday
20140315,2014-03-15,2014,3,15,March,1,7,Saturday
20140316,2014-03-16,2014,3,16,March,1,1,Sunday
20140317,2014-03-17,2014,3,17,March,1,2,Monday
20140318,2014-03-18,2014,3,18,March,1,3,Tuesday
20140319,2014-03-19,2014,3,19,March,1,4,Wednesday
20140320,2014-03-20,2014,3,20,March,1,5,Thursday
20140321,2014-03-21,2014,3,21,March,1,6,Friday
20140322,2014-03-22,2014,3,22,March,1,7,Saturday
20140323,2014-03-23,2014,3,23,March,1,1,Sunday
20140324,2014-03-24,2014,3,24,March,1,2,Monday
20140325,2014-03-25,2014,3,25,March,1,3,Tuesday
20140326,2014-03-26,2014,3,26,March,1,4,Wednesday
20140327,2014-03-27,2014,3,27,March,1,5,Thursday
20140328,2014-03-28,2014,3,28,March,1,6,Friday
20140329,2014-03-29,2014,3,29,March,1,7,Saturday
20140330,2014-03-30,2014,3,30,March,1,1,Sunday
20140331,2014-03-31,2014,3,31,March,1,2,Monday
20140401,2014-04-01,2014,4,1,April,2,3,Tuesday
20140402,2014-04-02,2014,4,2,April,2,4,Wednesday
20140403,2014-04-03,2014,4,3,April,2,5,Thursday
20140404,2014-04-04,2014,4,4,April,2,6,Friday
20140405,2014-04-05,2014,4,5,April,2,7,Saturday
20140406,2014-04-06,2014,4,6,April,2,1,Sunday
20140407,2014-04-07,2014,4,7,April,2,2,Monday
20140408,2014-04-08,2014,4,8,April,2,3,Tuesday
20140409,2014-04-09,2014,4,9,April,2,4,Wednesday
20140410,2014-04-10,2014,4,10,April,2,5,Thursday
20140411,2014-04-11,2014,4,11,April,2,6,Friday
20140412,2014-04-12,2014,4,12,April,2,7,Saturday
20140413,2014-04-13,2014,4,13,April,2,1,Sunday
20140414,2014-04-14,2014,4,14,April,2,2,Monday
20140415,2014-04-15,2014,4,15,April,2,3,Tuesday
20140416,2014-04-16,2014,4,16,April,2,4,Wednesday
20140417,2014-04-17,2014,4,17,April,2,5,Thursday
20140418,2014-04-18,2014,4,18,April,2,6,Friday
20140419,2014-04-19,2014,4,19,April,2,7,Saturday
20140420,2014-04-20,2014,4,20,April,2,1,Sunday
20140421,2014-04-21,2014,4,21,April,2,2,Monday
20140422,2014-04-22,2014,4,22,April,2,3,Tuesday
20140423,2014-04-23,2014,4,23,April,2,4,Wednesday
20140424,2014-04-24,2014,4,24,April,2,5,Thursday
20140425,2014-04-25,2014,4,25,April,2,6,Friday
20140426,2014-04-26,2014,4,26,April,2,7,Saturday
20140427,2014-04-27,2014,4,27,April,2,1,Sunday
20140428,2014-04-28,2014,4,28,April,2,2,Monday
20140429,2014-04-29,2014,4,29,April,2,3,Tuesday
20140430,2014-04-30,2014,4,30,April,2,4,Wednesday
20140501,2014-05-01,2014,5,1,May,2,5,Thursday
20140502,2014-05-02,2014,5,2,May,2,6,Friday
20140503,2014-05-03,2014,5,3,May,2,7,Saturday
20140504,2014-05-04,2014,5,4,May,2,1,Sunday
20140505,2014-05-05,2014,5,5,May,2,2,Monday
20140506,2014-05-06,2014,5,6,May,2,3,Tuesday
20140507,2014-05-07,2014,5,7,May,2,4,Wednesday
20140508,2014-05-08,2014,5,8,May,2,5,Thursday
20140509,2014-05-09,2014,5,9,May,2,6,Friday
20140510,2014-05-10,2014,5,10,May,2,7,Saturday
20140511,2014-05-11,2014,5,11,May,2,1,Sunday
20140512,2014-05-12,2014,5,12,May,2,2,Monday
20140513,2014-05-13,2014,5,13,May,2,3,Tuesday
20140514,2014-05-14,2014,5,14,May,2,4,Wednesday
20140515,2014-05-15,2014,5,15,May,2,5,Thursday
20140516,2014-05-16,2014,5,16,May,2,6,Friday
20140517,2014-05-17,2014,5,17,May,2,7,Saturday
20140518,2014-05-18,2014,5,18,May,2,1,Sunday
20140519,2014-05-19,2014,5,19,May,2,2,Monday
20140520,2014-05-20,2014,5,20,May,2,3,Tuesday
20140521,2014-05-21,2014,5,21,May,2,4,Wednesday
20140522,2014-05-22,2014,5,22,May,2,5,Thursday
20140523,2014-05-23,2014,5,23,May,2,6,Friday
20140524,2014-05-24,2014,5,24,May,2,7,Saturday
20140525,2014-05-25,2014,5,25,May,2,1,Sunday
20140526,2014-05-26,2014,5,26,May,2,2,Monday
20140527,2014-05-27,2014,5,27,May,2,3,Tuesday
20140528,2014-05-28,2014,5,28,May,2,4,Wednesday
20140529,2014-05-29,2014,5,29,May,2,5,Thursday
20140530,2014-05-30,2014,5,30,May,2,6,Friday
20140531,2014-05-31,2014,5,31,May,2,7,Saturday
20140601,2014-06-01,2014,6,1,June,2,1,Sunday
20140602,2014-06-02,2014,6,2,June,2,2,Monday
20140603,2014-06-03,2014,6,3,June,2,3,Tuesday
20140604,2014-06-04,2014,6,4,June,2,4,Wednesday
20140605,2014-06-05,2014,6,5,June,2,5,Thursday
20140606,2014-06-06,2014,6,6,June,2,6,Friday
20140607,2014-06-07,2014,6,7,June,2,7,Saturday
20140608,2014-06-08,2014,6,8,June,2,1,Sunday
20140609,2014-06-09,2014,6,9,June,2,2,Monday
20140610,2014-06-10,2014,6,10,June,2,3,Tuesday
20140611,2014-06-11,2014,6,11,June,2,4,Wednesday
20140612,2014-06-12,2014,6,12,June,2,5,Thursday
20140613,2014-06-13,2014,6,13,June,2,6,Friday
20140614,2014-06-14,2014,6,14,June,2,7,Saturday
20140615,2014-06-15,2014,6,15,June,2,1,Sunday
20140616,2014-06-16,2014,6,16,June,2,2,Monday
20140617,2014-06-17,2014,6,17,June,2,3,Tuesday
20140618,2014-06-18,2014,6,18,June,2,4,Wednesday
20140619,2014-06-19,2014,6,19,June,2,5,Thursday
20140620,2014-06-20,2014,6,20,June,2,6,Friday
20140621,2014-06-21,2014,6,21,June,2,7,Saturday
20140622,2014-06-22,2014,6,22,June,2,1,Sunday
20140623,2014-06-23,2014,6,23,June,2,2,Monday
20140624,2014-06-24,2014,6,24,June,2,3,Tuesday
20140625,2014-06-25,2014,6,25,June,2,4,Wednesday
20140626,2014-06-26,2014,6,26,June,2,5,Thursday
20140627,2014-06-27,2014,6,27,June,2,6,Friday
20140628,2014-06-28,2014,6,28,June,2,7,Saturday
20140629,2014-06-29,2014,6,29,June,2,1,Sunday
20140630,2014-06-30,2014,6,30,June,2,2,Monday
20140701,2014-07-01,2014,7,1,July,3,3,Tuesday
20140702,2014-07-02,2014,7,2,July,3,4,Wednesday
20140703,2014-07-03,2014,7,3,July,3,5,Thursday
20140704,2014-07-04,2014,7,4,July,3,6,Friday
20140705,2014-07-05,2014,7,5,July,3,7,Saturday
20140706,2014-07-06,2014,7,6,July,3,1,Sunday
20140707,2014-07-07,2014,7,7,July,3,2,Monday
20140708,2014-07-08,2014,7,8,July,3,3,Tuesday
20140709,2014-07-09,2014,7,9,July,3,4,Wednesday
20140710,2014-07-10,2014,7,10,July,3,5,Thursday
20140711,2014-07-11,2014,7,11,July,3,6,Friday
20140712,2014-07-12,2014,7,12,July,3,7,Saturday
20140713,2014-07-13,2014,7,13,July,3,1,Sunday
20140714,2014-07-14,2014,7,14,July,3,2,Monday
20140715,2014-07-15,2014,7,15,July,3,3,Tuesday
20140716,2014-07-16,2014,7,16,July,3,4,Wednesday
20140717,2014-07-17,2014,7,17,July,3,5,Thursday
20140718,2014-07-18,2014,7,18,July,3,6,Friday
20140719,2014-07-19,2014,7,19,July,3,7,Saturday
20140720,2014-07-20,2014,7,20,July,3,1,Sunday
20140721,2014-07-21,2014,7,21,July,3,2,Monday
20140722,2014-07-22,2014,7,22,July,3,3,Tuesday
20140723,2014-07-23,2014,7,23,July,3,4,Wednesday
20140724,2014-07-24,2014,7,24,July,3,5,Thursday
20140725,2014-07-25,2014,7,25,July,3,6,Friday
20140726,2014-07-26,2014,7,26,July,3,7,Saturday
20140727,2014-07-27,2014,7,27,July,3,1,Sunday
20140728,2014-07-28,2014,7,28,July,3,2,Monday
20140729,2014-07-29,2014,7,29,July,3,3,Tuesday
20140730,2014-07-30,2014,7,30,July,3,4,Wednesday
20140731,2014-07-31,2014,7,31,July,3,5,Thursday
20140801,2014-08-01,2014,8,1,August,3,6,Friday
20140802,2014-08-02,2014,8,2,August,3,7,Saturday
20140803,2014-08-03,2014,8,3,August,3,1,Sunday
20140804,2014-08-04,2014,8,4,August,3,2,Monday
20140805,2014-08-05,2014,8,5,August,3,3,Tuesday
20140806,2014-08-06,2014,8,6,August,3,4,Wednesday
20140807,2014-08-07,2014,8,7,August,3,5,Thursday
20140808,2014-08-08,2014,8,8,August,3,6,Friday
20140809,2014-08-09,2014,8,9,August,3,7,Saturday
20140810,2014-08-10,2014,8,10,August,3,1,Sunday
20140811,2014-08-11,2014,8,11,August,3,2,Monday
20140812,2014-08-12,2014,8,12,August,3,3,Tuesday
20140813,2014-08-13,2014,8,13,August,3,4,Wednesday
20140814,2014-08-14,2014,8,14,August,3,5,Thursday
20140815,2014-08-15,2014,8,15,August,3,6,Friday
20140816,2014-08-16,2014,8,16,August,3,7,Saturday
20140817,2014-08-17,2014,8,17,August,3,1,Sunday
20140818,2014-08-18,2014,8,18,August,3,2,Monday
20140819,2014-08-19,2014,8,19,August,3,3,Tuesday
20140820,2014-08-20,2014,8,20,August,3,4,Wednesday
20140821,2014-08-21,2014,8,21,August,3,5,Thursday
20140822,2014-08-22,2014,8,22,August,3,6,Friday
20140823,2014-08-23,2014,8,23,August,3,7,Saturday
20140824,2014-08-24,2014,8,24,August,3,1,Sunday
20140825,2014-08-25,2014,8,25,August,3,2,Monday
20140826,2014-08-26,2014,8,26,August,3,3,Tuesday
20140827,2014-08-27,2014,8,27,August,3,4,Wednesday
20140828,2014-08-28,2014,8,28,August,3,5,Thursday
20140829,2014-08-29,2014,8,29,August,3,6,Friday
20140830,2014-08-30,2014,8,30,August,3,7,Saturday
20140831,2014-08-31,2014,8,31,August,3,1,Sunday
20140901,2014-09-01,2014,9,1,September,3,2,Monday
20140902,2014-09-02,2014,9,2,September,3,3,Tuesday
20140903,2014-09-03,2014,9,3,September,3,4,Wednesday
20140904,2014-09-04,2014,9,4,September,3,5,Thursday
20140905,2014-09-05,2014,9,5,September,3,6,Friday
20140906,2014-09-06,2014,9,6,September,3,7,Saturday
20140907,2014-09-07,2014,9,7,September,3,1,Sunday
20140908,2014-09-08,2014,9,8,September,3,2,Monday
20140909,2014-09-09,2014,9,9,September,3,3,Tuesday
20140910,2014-09-10,2014,9,10,September,3,4,Wednesday
20140911,2014-09-11,2014,9,11,September,3,5,Thursday
20140912,2014-09-12,2014,9,12,September,3,6,Friday
20140913,2014-09-13,2014,9,13,September,3,7,Saturday
20140914,2014-09-14,2014,9,14,September,3,1,Sunday
20140915,2014-09-15,2014,9,15,September,3,2,Monday
20140916,2014-09-16,2014,9,16,September,3,3,Tuesday
20140917,2014-09-17,2014,9,17,September,3,4,Wednesday
20140918,2014-09-18,2014,9,18,September,3,5,Thursday
20140919,2014-09-19,2014,9,19,September,3,6,Friday
20140920,2014-09-20,2014,9,20,September,3,7,Saturday
20140921,2014-09-21,2014,9,21,September,3,1,Sunday
20140922,2014-09-22,2014,9,22,September,3,2,Monday
20140923,2014-09-23,2014,9,23,September,3,3,Tuesday
20140924,2014-09-24,2014,9,24,September,3,4,Wednesday
20140925,2014-09-25,2014,9,25,September,3,5,Thursday
20140926,2014-09-26,2014,9,26,September,3,6,Friday
20140927,2014-09-27,2014,9,27,September,3,7,Saturday
20140928,2014-09-28,2014,9,28,September,3,1,Sunday
20140929,2014-09-29,2014,9,29,September,3,2,Monday
20140930,2014-09-30,2014,9,30,September,3,3,Tuesday
20141001,2014-10-01,2014,10,1,October,4,4,Wednesday
20141002,2014-10-02,2014,10,2,October,4,5,Thursday
20141003,2014-10-03,2014,10,3,October,4,6,Friday
20141004,2014-10-04,2014,10,4,October,4,7,Saturday
20141005,2014-10-05,2014,10,5,October,4,1,Sunday
20141006,2014-10-06,2014,10,6,October,4,2,Monday
20141007,2014-10-07,2014,10,7,October,4,3,Tuesday
20141008,2014-10-08,2014,10,8,October,4,4,Wednesday
20141009,2014-10-09,2014,10,9,October,4,5,Thursday
20141010,2014-10-10,2014,10,10,October,4,6,Friday
20141011,2014-10-11,2014,10,11,October,4,7,Saturday
20141012,2014-10-12,2014,10,12,October,4,1,Sunday
20141013,2014-10-13,2014,10,13,October,4,2,Monday
20141014,2014-10-14,2014,10,14,October,4,3,Tuesday
20141015,2014-10-15,2014,10,15,October,4,4,Wednesday
20141016,2014-10-16,2014,10,16,October,4,5,Thursday
20141017,2014-10-17,2014,10,17,October,4,6,Friday
20141018,2014-10-18,2014,10,18,October,4,7,Saturday
20141019,2014-10-19,2014,10,19,October,4,1,Sunday
20141020,2014-10-20,2014,10,20,October,4,2,Monday
20141021,2014-10-21,2014,10,21,October,4,3,Tuesday
20141022,2014-10-22,2014,10,22,October,4,4,Wednesday
20141023,2014-10-23,2014,10,23,October,4,5,Thursday
20141024,2014-10-24,2014,10,24,October,4,6,Friday
20141025,2014-10-25,2014,10,25,October,4,7,Saturday
20141026,2014-10-26,2014,10,26,October,4,1,Sunday
20141027,2014-10-27,2014,10,27,October,4,2,Monday
20141028,2014-10-28,2014,10,28,October,4,3,Tuesday
20141029,2014-10-29,2014,10,29,October,4,4,Wednesday
20141030,2014-10-30,2014,10,30,October,4,5,Thursday
20141031,2014-10-31,2014,10,31,October,4,6,Friday
20141101,2014-11-01,2014,11,1,November,4,7,Saturday
20141102,2014-11-02,2014,11,2,November,4,1,Sunday
20141103,2014-11-03,2014,11,3,November,4,2,Monday
20141104,2014-11-04,2014,11,4,November,4,3,Tuesday
20141105,2014-11-05,2014,11,5,November,4,4,Wednesday
20141106,2014-11-06,2014,11,6,November,4,5,Thursday
20141107,2014-11-07,2014,11,7,November,4,6,Friday
20141108,2014-11-08,2014,11,8,November,4,7,Saturday
20141109,2014-11-09,2014,11,9,November,4,1,Sunday
20141110,2014-11-10,2014,11,10,November,4,2,Monday
20141111,2014-11-11,2014,11,11,November,4,3,Tuesday
20141112,2014-11-12,2014,11,12,November,4,4,Wednesday
20141113,2014-11-13,2014,11,13,November,4,5,Thursday
20141114,2014-11-14,2014,11,14,November,4,6,Friday
20141115,2014-11-15,2014,11,15,November,4,7,Saturday
20141116,2014-11-16,2014,11,16,November,4,1,Sunday
20141117,2014-11-17,2014,11,17,November,4,2,Monday
20141118,2014-11-18,2014,11,18,November,4,3,Tuesday
20141119,2014-11-19,2014,11,19,November,4,4,Wednesday
20141120,2014-11-20,2014,11,20,November,4,5,Thursday
20141121,2014-11-21,2014,11,21,November,4,6,Friday
20141122,2014-11-22,2014,11,22,November,4,7,Saturday
20141123,2014-11-23,2014,11,23,November,4,1,Sunday
20141124,2014-11-24,2014,11,24,November,4,2,Monday
20141125,2014-11-25,2014,11,25,November,4,3,Tuesday
20141126,2014-11-26,2014,11,26,November,4,4,Wednesday
20141127,2014-11-27,2014,11,27,November,4,5,Thursday
20141128,2014-11-28,2014,11,28,November,4,6,Friday
20141129,2014-11-29,2014,11,29,November,4,7,Saturday
20141130,2014-11-30,2014,11,30,November,4,1,Sunday
20141201,2014-12-01,2014,12,1,December,4,2,Monday
20141202,2014-12-02,2014,12,2,December,4,3,Tuesday
20141203,2014-12-03,2014,12,3,December,4,4,Wednesday
20141204,2014-12-04,2014,12,4,December,4,5,Thursday
20141205,2014-12-05,2014,12,5,December,4,6,Friday
20141206,2014-12-06,2014,12,6,December,4,7,Saturday
20141207,2014-12-07,2014,12,7,December,4,1,Sunday
20141208,2014-12-08,2014,12,8,December,4,2,Monday
20141209,2014-12-09,2014,12,9,December,4,3,Tuesday
20141210,2014-12-10,2014,12,10,December,4,4,Wednesday
20141211,2014-12-11,2014,12,11,December,4,5,Thursday
20141212,2014-12-12,2014,12,12,December,4,6,Friday
20141213,2014-12-13,2014,12,13,December,4,7,Saturday
20141214,2014-12-14,2014,12,14,December,4,1,Sunday
20141215,2014-12-15,2014,12,15,December,4,2,Monday
20141216,2014-12-16,2014,12,16,December,4,3,Tuesday
20141217,2014-12-17,2014,12,17,December,4,4,Wednesday
20141218,2014-12-18,2014,12,18,December,4,5,Thursday
20141219,2014-12-19,2014,12,19,December,4,6,Friday
20141220,2014-12-20,2014,12,20,December,4,7,Saturday
20141221,2014-12-21,2014,12,21,December,4,1,Sunday
20141222,2014-12-22,2014,12,22,December,4,2,Monday
20141223,2014-12-23,2014,12,23,December,4,3,Tuesday
20141224,2014-12-24,2014,12,24,December,4,4,Wednesday
20141225,2014-12-25,2014,12,25,December,4,5,Thursday
20141226,2014-12-26,2014,12,26,December,4,6,Friday
20141227,2014-12-27,2014,12,27,December,4,7,Saturday
20141228,2014-12-28,2014,12,28,December,4,1,Sunday
20141229,2014-12-29,2014,12,29,December,4,2,Monday
20141230,2014-12-30,2014,12,30,December,4,3,Tuesday
20141231,2014-12-31,2014,12,31,December,4,4,Wednesday
20150101,2015-01-01,2015,1,1,January,1,5,Thursday
20150102,2015-01-02,2015,1,2,January,1,6,Friday
20150103,2015-01-03,2015,1,3,January,1,7,Saturday
20150104,2015-01-04,2015,1,4,January,1,1,Sunday
20150105,2015-01-05,2015,1,5,January,1,2,Monday
20150106,2015-01-06,2015,1,6,January,1,3,Tuesday
20150107,2015-01-07,2015,1,7,January,1,4,Wednesday
20150108,2015-01-08,2015,1,8,January,1,5,Thursday
20150109,2015-01-09,2015,1,9,January,1,6,Friday
20150110,2015-01-10,2015,1,10,January,1,7,Saturday
20150111,2015-01-11,2015,1,11,January,1,1,Sunday
20150112,2015-01-12,2015,1,12,January,1,2,Monday
20150113,2015-01-13,2015,1,13,January,1,3,Tuesday
20150114,2015-01-14,2015,1,14,January,1,4,Wednesday
20150115,2015-01-15,2015,1,15,January,1,5,Thursday
20150116,2015-01-16,2015,1,16,January,1,6,Friday
20150117,2015-01-17,2015,1,17,January,1,7,Saturday
20150118,2015-01-18,2015,1,18,January,1,1,Sunday
20150119,2015-01-19,2015,1,19,January,1,2,Monday
20150120,2015-01-20,2015,1,20,January,1,3,Tuesday
20150121,2015-01-21,2015,1,21,January,1,4,Wednesday
20150122,2015-01-22,2015,1,22,January,1,5,Thursday
20150123,2015-01-23,2015,1,23,January,1,6,Friday
20150124,2015-01-24,2015,1,24,January,1,7,Saturday
20150125,2015-01-25,2015,1,25,January,1,1,Sunday
20150126,2015-01-26,2015,1,26,January,1,2,Monday
20150127,2015-01-27,2015,1,27,January,1,3,Tuesday
20150128,2015-01-28,2015,1,28,January,1,4,Wednesday
20150129,2015-01-29,2015,1,29,January,1,5,Thursday
20150130,2015-01-30,2015,1,30,January,1,6,Friday
20150131,2015-01-31,2015,1,31,January,1,7,Saturday
20150201,2015-02-01,2015,2,1,February,1,1,Sunday
20150202,2015-02-02,2015,2,2,February,1,2,Monday
20150203,2015-02-03,2015,2,3,February,1,3,Tuesday
20150204,2015-02-04,2015,2,4,February,1,4,Wednesday
20150205,2015-02-05,2015,2,5,February,1,5,Thursday
20150206,2015-02-06,2015,2,6,February,1,6,Friday
20150207,2015-02-07,2015,2,7,February,1,7,Saturday
20150208,2015-02-08,2015,2,8,February,1,1,Sunday
20150209,2015-02-09,2015,2,9,February,1,2,Monday
20150210,2015-02-10,2015,2,10,February,1,3,Tuesday
20150211,2015-02-11,2015,2,11,February,1,4,Wednesday
20150212,2015-02-12,2015,2,12,February,1,5,Thursday
20150213,2015-02-13,2015,2,13,February,1,6,Friday
20150214,2015-02-14,2015,2,14,February,1,7,Saturday
20150215,2015-02-15,2015,2,15,February,1,1,Sunday
20150216,2015-02-16,2015,2,16,February,1,2,Monday
20150217,2015-02-17,2015,2,17,February,1,3,Tuesday
20150218,2015-02-18,2015,2,18,February,1,4,Wednesday
20150219,2015-02-19,2015,2,19,February,1,5,Thursday
20150220,2015-02-20,2015,2,20,February,1,6,Friday
20150221,2015-02-21,2015,2,21,February,1,7,Saturday
20150222,2015-02-22,2015,2,22,February,1,1,Sunday
20150223,2015-02-23,2015,2,23,February,1,2,Monday
20150224,2015-02-24,2015,2,24,February,1,3,Tuesday
20150225,2015-02-25,2015,2,25,February,1,4,Wednesday
20150226,2015-02-26,2015,2,26,February,1,5,Thursday
20150227,2015-02-27,2015,2,27,February,1,6,Friday
20150228,2015-02-28,2015,2,28,February,1,7,Saturday
20150301,2015-03-01,2015,3,1,March,1,1,Sunday
20150302,2015-03-02,2015,3,2,March,1,2,Monday
20150303,2015-03-03,2015,3,3,March,1,3,Tuesday
20150304,2015-03-04,2015,3,4,March,1,4,Wednesday
20150305,2015-03-05,2015,3,5,March,1,5,Thursday
20150306,2015-03-06,2015,3,6,March,1,6,Friday
20150307,2015-03-07,2015,3,7,March,1,7,Saturday
20150308,2015-03-08,2015,3,8,March,1,1,Sunday
20150309,2015-03-09,2015,3,9,March,1,2,Monday
20150310,2015-03-10,2015,3,10,March,1,3,Tuesday
20150311,2015-03-11,2015,3,11,March,1,4,Wednesday
20150312,2015-03-12,2015,3,12,March,1,5,Thursday
20150313,2015-03-13,2015,3,13,March,1,6,Friday
20150314,2015-03-14,2015,3,14,March,1,7,Saturday
20150315,2015-03-15,2015,3,15,March,1,1,Sunday
20150316,2015-03-16,2015,3,16,March,1,2,Monday
20150317,2015-03-17,2015,3,17,March,1,3,Tuesday
20150318,2015-03-18,2015,3,18,March,1,4,Wednesday
20150319,2015-03-19,2015,3,19,March,1,5,Thursday
20150320,2015-03-20,2015,3,20,March,1,6,Friday
20150321,2015-03-21,2015,3,21,March,1,7,Saturday
20150322,2015-03-22,2015,3,22,March,1,1,Sunday
20150323,2015-03-23,2015,3,23,March,1,2,Monday
20150324,2015-03-24,2015,3,24,March,1,3,Tuesday
20150325,2015-03-25,2015,3,25,March,1,4,Wednesday
20150326,2015-03-26,2015,3,26,March,1,5,Thursday
20150327,2015-03-27,2015,3,27,March,1,6,Friday
20150328,2015-03-28,2015,3,28,March,1,7,Saturday
20150329,2015-03-29,2015,3,29,March,1,1,Sunday
20150330,2015-03-30,2015,3,30,March,1,2,Monday
20150331,2015-03-31,2015,3,31,March,1,3,Tuesday
20150401,2015-04-01,2015,4,1,April,2,4,Wednesday
20150402,2015-04-02,2015,4,2,April,2,5,Thursday
20150403,2015-04-03,2015,4,3,April,2,6,Friday
20150404,2015-04-04,2015,4,4,April,2,7,Saturday
20150405,2015-04-05,2015,4,5,April,2,1,Sunday
20150406,2015-04-06,2015,4,6,April,2,2,Monday
20150407,2015-04-07,2015,4,7,April,2,3,Tuesday
20150408,2015-04-08,2015,4,8,April,2,4,Wednesday
20150409,2015-04-09,2015,4,9,April,2,5,Thursday
20150410,2015-04-10,2015,4,10,April,2,6,Friday
20150411,2015-04-11,2015,4,11,April,2,7,Saturday
20150412,2015-04-12,2015,4,12,April,2,1,Sunday
20150413,2015-04-13,2015,4,13,April,2,2,Monday
20150414,2015-04-14,2015,4,14,April,2,3,Tuesday
20150415,2015-04-15,2015,4,15,April,2,4,Wednesday
20150416,2015-04-16,2015,4,16,April,2,5,Thursday
20150417,2015-04-17,2015,4,17,April,2,6,Friday
20150418,2015-04-18,2015,4,18,April,2,7,Saturday
20150419,2015-04-19,2015,4,19,April,2,1,Sunday
20150420,2015-04-20,2015,4,20,April,2,2,Monday
20150421,2015-04-21,2015,4,21,April,2,3,Tuesday
20150422,2015-04-22,2015,4,22,April,2,4,Wednesday
20150423,2015-04-23,2015,4,23,April,2,5,Thursday
20150424,2015-04-24,2015,4,24,April,2,6,Friday
20150425,2015-04-25,2015,4,25,April,2,7,Saturday
20150426,2015-04-26,2015,4,26,April,2,1,Sunday
20150427,2015-04-27,2015,4,27,April,2,2,Monday
20150428,2015-04-28,2015,4,28,April,2,3,Tuesday
20150429,2015-04-29,2015,4,29,April,2,4,Wednesday
20150430,2015-04-30,2015,4,30,April,2,5,Thursday
20150501,2015-05-01,2015,5,1,May,2,6,Friday
20150502,2015-05-02,2015,5,2,May,2,7,Saturday
20150503,2015-05-03,2015,5,3,May,2,1,Sunday
20150504,2015-05-04,2015,5,4,May,2,2,Monday
20150505,2015-05-05,2015,5,5,May,2,3,Tuesday
20150506,2015-05-06,2015,5,6,May,2,4,Wednesday
20150507,2015-05-07,2015,5,7,May,2,5,Thursday
20150508,2015-05-08,2015,5,8,May,2,6,Friday
20150509,2015-05-09,2015,5,9,May,2,7,Saturday
20150510,2015-05-10,2015,5,10,May,2,1,Sunday
20150511,2015-05-11,2015,5,11,May,2,2,Monday
20150512,2015-05-12,2015,5,12,May,2,3,Tuesday
20150513,2015-05-13,2015,5,13,May,2,4,Wednesday
20150514,2015-05-14,2015,5,14,May,2,5,Thursday
20150515,2015-05-15,2015,5,15,May,2,6,Friday
