player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
2226;Will Solomon;PG;20/7/1978;United States;Clemson;2001;2008;23;30;1,85;83,90;24,50;20,10;16,90;67,00;2001
78219;Willie Somerset;PG;17/3/1942;United States;Duquesne;1965;1965;23;23;1,73;77,10;25,80;20,00;15,40;61,70;1965
2443;Darius Songaila;SF;14/2/1978;Lithuania;Wake Forest;2003;2010;25;32;2,06;112,50;26,50;23,00;25,90;86,60;2002
78220;Dave Sorenson;SF;8/7/1948;United States;Ohio State;1970;1972;22;24;2,03;102,10;24,80;19,10;19,50;82,60;1970
203480;James Southerland;SF;28/4/1990;United States;Syracuse;2013;2013;23;23;2,03;97,50;23,70;17,50;17,10;80,40;
78221;Gino Sovran;SF;17/12/1924;United States;Detroit;1946;1946;22;22;1,88;79,40;22,50;15,90;12,60;66,80;
2776;Pape Sow;SF;22/11/1981;Senegal;California State-Fullerton;2004;2006;23;25;2,08;113,40;26,20;21,00;23,80;89,60;2004
1629034;Ray Spalding;SF;11/3/1997;United States;Louisville;2018;2020;21;23;2,06;102,10;24,10;18,00;18,40;83,70;2018
2779;Vassilis Spanoulis;PG;2/8/1982;Greece;Panathinaikos;2006;2006;24;24;1,93;88,50;23,80;17,90;15,80;72,70;2004
78223;Guy Sparrow;SF;2/11/1932;United States;Detroit;1957;1959;25;27;1,98;98,90;25,20;20,20;20,00;78,90;1955
600009;Rory Sparrow;PG;12/6/1958;United States;Villanova;1980;1991;22;33;1,88;79,40;22,50;18,40;14,60;64,80;1980
78225;Odie Spears;SF;26/6/1925;United States;Western Kentucky;1948;1956;23;31;1,96;93,00;24,20;20,00;18,60;74,40;1948
78226;Art Spector;SF;17/10/1920;United States;Villanova;1946;1949;26;29;1,93;90,70;24,30;19,60;17,80;72,90;
201578;Marreese Speights;PF;4/8/1987;United States;Florida;2008;2017;21;30;2,08;115,70;26,70;22,70;26,30;89,40;2008
1629016;Omari Spellman;SF;21/7/1997;United States;Villanova;2018;2019;21;22;2,03;111,10;27,00;21,30;23,70;87,40;2018
78227;Andre Spencer;SF;20/7/1964;United States;Northern Arizona;1992;1993;28;29;1,98;95,30;24,30;19,60;18,70;76,60;
771;Elmore Spencer;C;6/12/1969;United States;UNLV;1992;1996;23;27;2,13;122,50;27,00;22,40;27,40;95,10;1992
280;Felton Spencer;C;5/1/1968;United States;Louisville;1990;2001;22;33;2,13;131,50;29,00;26,20;34,50;97,00;1990
1630311;Pat Spencer;Unknown;4/7/1996;United States;Northwestern;;;;;;;;;;;
78230;Lou Spicer;SF;12/11/1922;United States;Syracuse;1946;1946;24;24;1,88;88,50;25,00;19,30;17,10;71,40;
201168;Tiago Splitter;PF;1/1/1985;Brazil;Unknown;2010;2016;25;31;2,11;111,10;25,00;20,90;23,20;87,90;2007
78232;Art Spoelstra;C;11/9/1932;United States;Western Kentucky;1954;1957;22;25;2,06;99,80;23,50;17,80;17,80;82,00;1954
84;Latrell Sprewell;PG;8/9/1970;United States;Alabama;1992;2004;22;34;1,96;88,50;23,00;19,20;17,00;71,50;1992
78233;Larry Spriggs;SF;8/9/1959;United States;Howard;1981;1985;22;26;2,01;104,30;25,80;20,70;21,60;82,70;1981
1630531;Jaden Springer;PG;25/9/2002;United States;Tennessee;2021;2023;19;21;1,93;91,60;24,60;18,20;16,70;74,90;2021
78234;Jim Springer;C;17/6/1926;United States;Canterbury;1948;1948;22;22;2,06;106,60;25,10;19,00;20,30;86,30;1956
78235;Jim Spruill;SF;26/2/1923;United States;Rice;1948;1948;25;25;1,88;102,10;28,90;24,20;24,70;77,40;
1756;Ryan Stack;SF;24/7/1975;United States;South Carolina;1998;1999;23;24;2,11;97,50;21,90;15,60;15,20;82,30;1998
711;Jerry Stackhouse;SF;5/11/1974;United States;North Carolina;1995;2012;21;38;1,98;98,90;25,20;22,80;22,50;76,40;1995
78237;Kevin Stacom;PG;4/9/1951;United States;Providence;1974;1981;23;30;1,90;83,90;23,20;18,50;15,50;68,40;1974
78238;Dave Stallworth;SF;20/12/1941;United States;Wichita State;1965;1974;24;33;2,01;90,70;22,40;18,30;16,60;74,10;1965
78239;Isaac Stallworth;SF;18/1/1950;United States;Kansas;1972;1976;22;26;1,96;86,20;22,40;16,70;14,40;71,80;1972
78240;Ed Stanczak;SF;15/8/1921;United States;Central HS (IN);1949;1950;28;29;1,85;83,90;24,50;19,90;16,70;67,20;
1630199;Cassius Stanley;PG;18/8/1999;United States;Duke;2020;2021;21;22;1,96;86,20;22,40;15,70;13,50;72,70;2020
317;John Starks;PG;10/8/1965;United States;Oklahoma State;1988;2001;23;36;1,96;86,20;22,40;19,00;16,40;69,80;
78244;Larry Staverman;SF;11/10/1936;United States;Thomas More;1958;1963;22;27;2,01;93,00;23,00;17,60;16,40;76,60;1958
78245;Larry Steele;PG;5/5/1949;United States;Kentucky;1971;1979;22;30;1,96;81,60;21,20;16,10;13,10;68,50;1971
1099;Matt Steigenga;SF;27/3/1970;United States;Michigan State;1996;1996;26;26;2,01;102,10;25,30;20,10;20,50;81,60;1992
203474;Dj Stephens;SG;19/12/1990;United States;Memphis;2013;2018;23;28;1,96;85,30;22,20;16,90;14,40;70,90;
1086;Joe Stephens;SF;28/1/1973;United States;Arkansas-Little Rock;1996;1999;23;26;2,01;95,30;23,60;18,10;17,20;78,10;
1627293;Alex Stepheson;SF;7/8/1987;United States;Southern California;2015;2015;28;28;2,08;122,50;28,30;24,20;29,60;92,90;
78251;Barry Stevens;PG;17/1/1963;United States;Iowa State;1992;1992;29;29;1,96;88,50;23,00;18,10;16,00;72,50;1985
1630205;Lamar Stevens;SF;9/7/1997;United States;Penn State;2020;2023;23;26;1,98;104,30;26,60;21,70;22,60;81,70;
78252;Wayne Stevens;SF;19/6/1936;United States;Cincinnati;1959;1959;23;23;1,90;83,90;23,20;16,90;14,20;69,70;1958
2052;Deshawn Stevenson;SG;3/4/1981;United States;Washington Union HS (CA);2000;2012;19;31;1,96;98,90;25,70;21,80;21,60;77,30;2000
1630597;Dj Stewart;PG;28/7/1999;United States;Mississippi State;2021;2021;22;22;1,96;93,00;24,20;17,90;16,60;76,40;
78253;Dennis Stewart;SF;11/4/1947;United States;Michigan;1970;1970;23;23;1,98;99,80;25,50;19,70;19,70;80,10;1969
1630191;Isaiah Stewart;PF;22/5/2001;United States;Washington;2020;2023;19;22;2,03;113,40;27,50;21,90;24,80;88,60;2020
1529;Kebu Stewart;SF;19/12/1973;United States;California State-Bakersfield;1997;1997;24;24;2,03;108,40;26,30;20,90;22,70;85,70;1997
1565;Michael Stewart;C;25/4/1975;United States;California;1997;2004;22;29;2,08;104,30;24,10;19,40;20,20;84,10;
78256;Norm Stewart;SF;20/1/1935;United States;Missouri;1956;1956;21;21;1,96;93,00;24,20;17,70;16,50;76,50;1956
201880;Greg Stiemsma;C;26/9/1985;United States;Wisconsin;2009;2014;24;29;2,11;117,90;26,50;22,30;26,30;91,60;
78257;Steve Stipanovich;C;17/11/1960;United States;Missouri;1983;1987;23;27;2,11;111,10;25,00;20,00;22,20;88,90;1983
179;Bryant Stith;PG;10/12/1970;United States;Virginia;1992;2002;22;32;1,96;95,30;24,80;20,90;19,90;75,40;1992
78259;Sam Stith;PG;22/7/1937;United States;St. Bonaventure;1961;1961;24;24;1,88;83,90;23,70;17,80;14,90;69,00;1960
78261;Alex Stivrins;SF;29/11/1962;United States;Colorado;1985;1992;23;30;2,03;99,80;24,20;19,70;19,70;80,10;1985
204065;David Stockton;PG;24/6/1991;United States;Gonzaga;2014;2017;23;26;1,80;74,80;23,10;17,50;13,10;61,70;2014
304;John Stockton;PG;26/3/1962;United States;Gonzaga;1984;2002;22;40;1,85;79,40;23,20;20,80;16,50;62,90;1984
978;Peja Stojakovic;SF;9/6/1977;Serbia;PAOK;1998;2010;21;33;2,08;103,90;24,00;20,20;21,00;82,90;1996
78264;Greg Stokes;SF;5/8/1963;United States;Iowa;1985;1989;22;26;2,08;99,80;23,10;17,50;17,50;82,30;1985
203950;Jarnell Stokes;PF;7/1/1994;United States;Tennessee;2014;2016;20;22;2,06;115,70;27,30;21,60;25,00;90,70;2014
600016;Maurice Stokes;SF;17/6/1933;United States;St. Francis (PA);1955;1957;22;24;2,01;105,20;26,00;20,50;21,60;83,60;1955
78266;Art Stolkey;PG;23/10/1920;United States;Detroit;1946;1946;26;26;1,85;81,60;23,80;18,30;14,90;66,70;
1627754;Diamond Stone;C;10/2/1997;United States;Maryland;2016;2016;19;19;2,11;115,70;26,00;19,40;22,40;93,30;2016
2852;Awvee Storey;SG;18/4/1977;United States;Arizona State;2004;2007;27;30;1,98;102,10;26,00;21,90;22,40;79,70;
2405;Amar'E Stoudemire;PF;16/11/1982;United States;Cypress Creek HS (FL);2002;2015;20;33;2,08;111,10;25,70;22,20;24,70;86,40;2002
78267;Paul Stovall;SF;16/8/1948;United States;Arizona State;1972;1972;24;24;1,93;97,50;26,20;20,80;20,30;77,20;1972
201199;Dj Strawberry;PG;15/6/1985;United States;Maryland;2007;2007;22;22;1,96;91,20;23,70;17,30;15,80;75,40;2007
78269;Bill Stricker;SF;22/1/1948;United States;Pacific;1970;1970;22;22;2,03;95,30;23,10;16,60;15,80;79,50;1970
1065;Erick Strickland;PG;25/11/1973;United States;Nebraska;1996;2004;23;31;1,90;98,90;27,40;23,80;23,50;75,40;
1110;Mark Strickland;SF;14/7/1970;United States;Temple;1994;2002;24;32;2,08;99,80;23,10;18,90;18,90;80,90;
393;Rod Strickland;PG;11/7/1966;United States;DePaul;1988;2004;22;38;1,90;83,90;23,20;20,40;17,10;66,80;1988
78270;Roger Strickland;SF;4/9/1940;United States;Jacksonville;1963;1963;23;23;1,96;90,70;23,60;17,40;15,80;74,90;1963
78271;John Stroeder;SF;24/7/1958;United States;Montana;1987;1988;29;30;2,08;117,90;27,30;23,50;27,70;90,20;1980
400;Derek Strong;SF;9/2/1968;United States;Xavier;1991;2000;23;32;2,06;108,90;25,70;22,00;24,00;84,90;1990
78273;Lamont Strothers;PG;10/5/1968;United States;Christopher Newport;1991;1992;23;24;1,93;86,20;23,10;17,00;14,70;71,50;1991
78274;John Stroud;SF;29/10/1957;United States;Mississippi;1980;1980;23;23;2,01;97,50;24,10;18,00;17,60;79,90;1980
1629622;Max Strus;SG;28/3/1996;United States;DePaul;2019;2023;23;27;1,96;97,50;25,40;20,50;20,00;77,50;
78275;Gene Stump;SF;13/11/1923;United States;DePaul;1947;1949;24;26;1,88;83,90;23,70;18,20;15,30;68,60;1947
1630591;Jalen Suggs;PG;3/6/2001;United States;Gonzaga;2021;2023;20;22;1,96;93,00;24,20;17,90;16,60;76,40;2021
78277;Gary Suiter;C;18/1/1945;United States;Midwestern State;1970;1970;25;25;2,06;102,10;24,10;18,50;18,90;83,20;
203096;Jared Sullinger;PF;4/3/1992;United States;Ohio State;2012;2016;20;24;2,06;117,90;27,80;22,70;26,80;91,10;2012
201969;Dajuan Summers;SF;24/1/1988;United States;Georgetown;2009;2012;21;24;2,03;108,90;26,40;21,00;22,90;86,00;2009
1628410;Edmond Sumner;PG;31/12/1995;United States;Xavier;2017;2023;22;28;1,93;88,90;23,90;18,90;16,80;72,10;2017
78654;Barry Sumpter;SF;11/11/1965;United States;Austin Peay;1988;1988;23;23;2,11;97,50;21,90;15,40;15,00;82,50;1988
201180;Sun Sun;PG;6/11/1985;China;Beijing;2008;2008;23;23;2,06;93,00;21,90;15,40;14,30;78,70;2007
78278;Don Sunderlage;PG;20/12/1929;United States;Illinois;1953;1954;24;25;1,85;81,60;23,80;18,10;14,80;66,80;1951
1743;Bruno Sundov;C;10/2/1980;Croatia;Split;1998;2004;18;24;2,18;117,90;24,80;19,10;22,50;95,40;1998
78279;Jon Sundvold;PG;2/7/1961;United States;Missouri;1983;1991;22;30;1,88;77,10;21,80;16,90;13,00;64,10;1983
682;Bob Sura;PG;25/3/1973;United States;Florida State;1995;2006;22;33;1,96;90,70;23,60;19,70;17,90;72,80;1995
78280;Dick Surhoff;SF;16/11/1929;United States;Long Island-Brooklyn;1952;1953;23;24;1,93;95,30;25,60;20,00;19,10;76,20;1952
78281;Dane Suttle;PG;9/8/1961;United States;Pepperdine;1983;1984;22;23;1,90;86,20;23,90;17,80;15,30;70,90;1983
357;Greg Sutton;PG;3/12/1967;United States;Oral Roberts;1991;1995;24;28;1,88;83,90;23,70;18,70;15,70;68,20;1991
78283;Bennie Swain;SF;16/12/1933;United States;Texas Southern;1958;1958;25;25;2,03;99,80;24,20;18,60;18,60;81,20;1958
1628403;Caleb Swanigan;SF;18/4/1997;United States;Purdue;2017;2019;20;22;2,06;117,90;27,80;22,20;26,20;91,70;2017
78284;Norm Swanson;SF;4/10/1930;United States;Detroit;1953;1953;23;23;1,98;95,30;24,30;18,30;17,40;77,90;1953
78285;Dan Swartz;SF;23/12/1934;United States;Morehead State;1962;1962;28;28;1,93;97,50;26,20;21,70;21,20;76,30;1956
2552;Michael Sweetney;SF;25/10/1982;United States;Georgetown;2003;2006;21;24;2,03;122,50;29,70;25,00;30,60;91,90;2003
1631306;Cole Swider;SF;8/5/1999;United States;Syracuse;2022;2023;23;24;2,06;99,80;23,50;17,50;17,50;82,30;
2741;Robert Swift;C;3/12/1985;United States;Bakersfield HS (CA);2004;2008;19;23;2,16;122,50;26,30;20,70;25,40;97,10;2004
2031;Stromile Swift;PF;21/11/1979;United States;Louisiana State;2000;2008;21;29;2,08;99,80;23,10;18,20;18,20;81,60;2000
78286;Aaron Swinson;SF;21/12/1970;United States;Auburn;1994;1994;24;24;1,96;104,30;27,20;22,00;22,90;81,40;
1628591;Craig Sword;PG;16/1/1994;United States;Mississippi State;2021;2021;27;27;1,90;88,90;24,60;19,50;17,30;71,60;
202377;Pape Sy;SG;5/4/1988;France;Le Havre;2010;2010;22;22;2,01;102,10;25,30;19,20;19,60;82,50;2010
78287;Wallace Sydnor;PG;19/9/1921;United States;Western Kentucky;1946;1946;25;25;1,78;79,40;25,10;19,70;15,60;63,80;
1626208;Keifer Sykes;PG;30/12/1993;United States;Green Bay;2021;2021;28;28;1,80;75,70;23,40;18,30;13,90;61,80;
1132;Larry Sykes;SF;11/4/1973;United States;Xavier;1995;1995;22;22;2,06;115,70;27,30;21,60;25,00;90,70;
1136;Brett Szabo;C;1/2/1968;United States;Augustana (SD);1996;1996;28;28;2,11;104,30;23,40;18,30;19,10;85,20;
1887;Wally Szczerbiak;SG;5/3/1977;United States;Miami (Ohio);1999;2008;22;31;2,01;108,90;27,00;23,30;25,40;83,50;1999
440;Zan Tabak;C;15/6/1970;Croatia;Olimpia Milano;1994;2000;24;30;2,13;116,60;25,70;21,50;25,10;91,50;1991
2657;Yuta Tabuse;PG;5/10/1980;United States;Brigham Young-Hawaii;2004;2004;24;24;1,75;74,80;24,40;18,60;13,90;60,90;
101147;Chris Taft;SF;10/3/1985;United States;Pittsburgh;2005;2005;20;20;2,08;118,40;27,40;21,30;25,20;93,20;2005
1434;Dragan Tarlac;PF;9/5/1973;Serbia;Olympiacos;2000;2000;27;27;2,11;122,50;27,50;23,00;28,20;94,30;1995
78293;Roy Tarpley;SF;28/11/1964;United States;Michigan;1986;1994;22;30;2,13;104,30;23,00;18,30;19,10;85,20;1986
1630256;Jae'Sean Tate;SF;28/10/1995;United States;Ohio State;2020;2023;25;28;1,96;104,30;27,20;22,90;23,90;80,40;
78294;Earl Tatum;PG;26/7/1953;United States;Marquette;1976;1979;23;26;1,93;83,90;22,50;16,80;14,10;69,80;1976
1628369;Jayson Tatum;SG;3/3/1998;United States;Duke;2017;2023;19;25;2,03;95,30;23,10;17,30;16,50;78,80;2017
204002;Edy Tavares;C;22/3/1992;Cape Verde;Gran Canaria;2015;2016;23;24;2,21;120,20;24,60;18,80;22,60;97,60;2014
78295;Anthony Taylor;PG;30/11/1965;United States;Oregon;1988;1988;23;23;1,93;79,40;21,30;14,60;11,60;67,80;1988
78296;Brian Taylor;PG;9/6/1951;United States;Princeton;1976;1981;25;30;1,88;83,90;23,70;19,10;16,00;67,90;1972
101182;Donell Taylor;PG;26/7/1982;United States;Alabama-Birmingham;2005;2006;23;24;1,96;87,50;22,80;16,70;14,60;72,90;
78298;Fred Taylor;PG;5/2/1948;United States;Texas-Pan American;1970;1971;22;23;1,96;81,60;21,20;14,50;11,80;69,80;1970
78297;Jay Taylor;SF;3/10/1967;United States;Eastern Illinois;1989;1989;22;22;1,90;86,20;23,90;17,50;15,10;71,10;
78299;Jeff Taylor;PG;1/1/1960;United States;Texas Tech;1982;1986;22;26;1,93;79,40;21,30;15,30;12,10;67,30;1982
201966;Jermaine Taylor;PG;8/12/1986;United States;Central Florida;2009;2010;23;24;1,93;95,30;25,60;20,00;19,10;76,20;2009
1511;Johnny Taylor;SF;4/6/1974;United States;Tennessee-Chattanooga;1997;1999;23;25;2,06;99,80;23,50;17,80;17,80;82,00;1997
1508;Maurice Taylor;PF;30/10/1976;United States;Michigan;1997;2006;21;30;2,06;120,20;28,30;24,70;29,70;90,50;1997
201446;Mike Taylor;PG;21/1/1986;United States;Iowa State;2008;2008;22;22;1,88;74,80;21,20;14,30;10,70;64,10;2008
78302;Roland Taylor;PG;13/3/1946;United States;La Salle;1976;1976;30;30;1,83;79,40;23,70;19,10;15,20;64,20;1969
1630678;Terry Taylor;SF;23/9/1999;United States;Austin Peay;2021;2023;22;24;1,93;104,30;28,00;22,90;23,90;80,40;
203116;Tyshawn Taylor;PG;12/4/1990;United States;Kansas;2012;2013;22;23;1,90;83,90;23,20;16,90;14,20;69,70;2012
78303;Vince Taylor;PG;11/9/1960;United States;Duke;1982;1982;22;22;1,96;81,60;21,20;14,30;11,70;69,90;1982
78304;Terry Teagle;PG;10/4/1960;United States;Baylor;1982;1992;22;32;1,96;88,50;23,00;18,80;16,60;71,90;1982
201952;Jeff Teague;PG;10/6/1988;United States;Wake Forest;2009;2020;21;32;1,90;88,50;24,50;20,60;18,20;70,30;2009
203104;Marquis Teague;PG;28/2/1993;United States;Kentucky;2012;2017;19;24;1,88;85,70;24,20;18,40;15,80;69,90;2012
203141;Mirza Teletovic;SF;17/9/1985;Bosnia and Herzegovina;Baskonia;2012;2017;27;32;2,06;109,80;25,90;22,20;24,40;85,40;
2742;Sebastian Telfair;PG;9/6/1985;United States;Abraham Lincoln HS (NY);2004;2014;19;29;1,83;77,10;23,00;18,10;14,00;63,10;2004
202066;Garrett Temple;SG;8/5/1986;United States;Louisiana State;2009;2023;23;37;1,98;88,50;22,60;19,40;17,20;71,30;
1628462;Milos Teodosic;PG;19/3/1987;Serbia;CSKA Moscow;2017;2018;30;31;1,96;88,90;23,10;18,70;16,60;72,30;
78305;Ira Terrell;SF;19/6/1954;United States;Southern Methodist;1976;1978;22;24;2,03;90,70;22,00;15,70;14,20;76,50;1976
78307;Carlos Terry;PG;22/6/1956;United States;Winston-Salem State;1980;1982;24;26;1,93;95,30;25,60;20,50;19,50;75,80;1978
78306;Chuck Terry;PG;27/9/1950;United States;Long Beach State;1972;1976;22;26;1,98;97,50;24,90;19,70;19,20;78,30;1972
78308;Claude Terry;PG;12/1/1950;United States;Stanford;1976;1977;26;27;1,96;88,50;23,00;17,60;15,60;72,90;1972
1631207;Dalen Terry;SF;12/7/2002;United States;Arizona;2022;2023;20;21;2,01;88,50;21,90;14,90;13,20;75,30;2022
1629150;Emanuel Terry;SF;21/8/1996;United States;Lincoln Memorial;2018;2021;22;25;2,06;99,80;23,50;17,80;17,80;82,00;
1891;Jason Terry;PG;15/9/1977;United States;Arizona;1999;2017;22;40;1,88;83,90;23,70;21,40;18,00;65,90;1999
1630179;Tyrell Terry;PG;28/9/2000;United States;Stanford;2020;2021;20;21;1,88;72,60;20,50;13,20;9,60;63,00;2020
1630257;Jon Teske;C;4/5/1997;United States;Michigan;2021;2021;24;24;2,16;120,20;25,80;20,30;24,40;95,80;
201934;Hasheem Thabeet;C;16/2/1987;Tanzania;Connecticut;2009;2013;22;26;2,21;119,30;24,40;19,10;22,80;96,50;2009
78309;Tom Thacker;PG;2/11/1939;United States;Cincinnati;1963;1967;24;28;1,88;77,10;21,80;16,40;12,60;64,50;1963
1628464;Daniel Theis;PF;4/4/1992;Germany;Brose Bamberg;2017;2023;25;31;2,03;111,10;27,00;23,30;25,90;85,20;
78310;Reggie Theus;PG;13/10/1957;United States;UNLV;1978;1990;21;33;1,98;86,20;22,00;17,80;15,30;70,90;1978
78311;Peter Thibeaux;SF;3/10/1961;United States;St. Mary's (CA);1984;1985;23;24;2,01;95,30;23,60;17,60;16,80;78,50;1983
78312;Bill Thieben;SF;28/3/1935;United States;Hofstra;1956;1957;21;22;1,98;97,50;24,90;18,70;18,20;79,30;1956
78313;Justus Thigpen;PG;13/8/1947;United States;Weber State;1972;1973;25;26;1,85;72,60;21,20;15,20;11,00;61,60;1969
78314;David Thirdkill;SF;12/4/1960;United States;Bradley;1982;1986;22;26;2,01;88,50;21,90;16,10;14,20;74,30;1982
2873;Billy Thomas;PG;23/12/1975;United States;Kansas;2004;2007;29;32;1,96;99,80;26,00;22,40;22,40;77,40;
1630560;Cam Thomas;PG;13/10/2001;Japan;Louisiana State;2021;2023;20;22;1,90;95,30;26,40;20,50;19,50;75,80;2021
1063;Carl Thomas;PG;3/10/1969;United States;Eastern Michigan;1991;1997;22;28;1,93;88,50;23,80;18,80;16,60;71,90;
78316;Charles Thomas;PG;3/10/1969;United States;Eastern Michigan;1991;1991;22;22;1,90;79,40;22,00;15,30;12,10;67,30;
2041;Etan Thomas;C;1/4/1978;United States;Syracuse;2001;2010;23;32;2,08;117,90;27,30;23,90;28,20;89,70;2000
78317;Irving Thomas;SF;2/1/1966;United States;Florida State;1990;1990;24;24;2,03;102,10;24,80;19,10;19,50;82,60;
202738;Isaiah Thomas;PG;7/2/1989;United States;Washington;2011;2021;22;32;1,75;83,90;27,40;24,00;20,10;63,80;2011
78318;Isiah Thomas;PG;30/4/1961;United States;Indiana;1981;1993;20;32;1,85;81,60;23,80;19,70;16,10;65,50;1981
1975;Jamel Thomas;SF;19/7/1976;United States;Providence;1999;2000;23;24;1,98;99,30;25,30;19,70;19,60;79,70;
2839;James Thomas;SF;22/11/1980;United States;Texas-Austin;2004;2005;24;25;2,06;111,10;26,20;21,00;23,30;87,80;
78320;Jim Thomas;PG;19/10/1960;United States;Indiana;1983;1990;23;30;1,90;86,20;23,90;19,40;16,70;69,50;1983
78321;Joe Thomas;SF;27/6/1948;United States;Marquette;1970;1970;22;22;1,98;93,00;23,70;17,30;16,10;76,90;1970
1519;John Thomas;C;8/9/1975;United States;Minnesota;1997;2005;22;30;2,06;120,20;28,30;24,70;29,70;90,50;1997
1903;Kenny Thomas;PF;25/7/1977;United States;New Mexico;1999;2009;22;32;2,01;111,10;27,50;24,20;26,90;84,20;1999
703;Kurt Thomas;SF;4/10/1972;United States;TCU;1995;2012;23;40;2,06;108,90;25,70;23,80;25,90;83,00;1995
202952;Malcolm Thomas;SF;8/11/1988;United States;San Diego State;2011;2014;23;26;2,06;102,10;24,10;18,70;19,10;83,00;
1629744;Matt Thomas;PG;4/8/1994;United States;Iowa State;2019;2021;25;27;1,90;86,20;23,90;18,70;16,10;70,10;
78322;Terry Thomas;SF;20/8/1953;United States;Detroit;1975;1975;22;22;2,03;99,80;24,20;17,90;17,90;81,90;1975
1501;Tim Thomas;SF;26/2/1977;United States;Villanova;1997;2009;20;32;2,08;108,90;25,20;21,40;23,30;85,60;1997
200748;Tyrus Thomas;SF;17/8/1986;United States;Louisiana State;2006;2014;20;28;2,08;102,10;23,60;18,60;19,00;83,10;2006
202717;Trey Thompkins;SF;29/5/1990;United States;Georgia;2011;2011;21;21;2,08;111,10;25,70;19,50;21,70;89,40;2011
78323;Bernard Thompson;PG;30/8/1962;United States;Fresno State;1984;1988;22;26;1,98;95,30;24,30;18,90;18,00;77,30;1984
1631;Billy Thompson;SF;1/12/1963;United States;Louisville;1986;1991;23;28;2,01;88,50;21,90;16,50;14,60;73,90;1986
240;Brooks Thompson;PG;19/7/1970;United States;Oklahoma State;1994;1997;24;27;1,93;87,50;23,50;18,20;15,90;71,60;1994
78325;Corny Thompson;SF;5/2/1960;United States;Connecticut;1982;1982;22;22;2,03;102,10;24,80;18,60;19,00;83,10;1982
78326;David Thompson;PG;13/7/1954;United States;North Carolina State;1976;1983;22;29;1,93;88,50;23,80;19,00;16,80;71,70;1975
101159;Dijon Thompson;SG;23/3/1983;United States;UCLA;2005;2006;22;23;2,03;90,70;22,00;15,50;14,10;76,60;2005
203138;Hollis Thompson;SF;3/4/1991;United States;Georgetown;2013;2016;22;25;2,03;93,40;22,70;16,80;15,70;77,70;
201574;Jason Thompson;PF;21/7/1986;United States;Rider;2008;2015;22;29;2,11;113,40;25,50;21,10;23,90;89,50;2008
78329;Kevin Thompson;C;7/2/1971;United States;North Carolina State;1993;1993;22;22;2,11;117,90;26,50;20,70;24,40;93,50;1993
202691;Klay Thompson;PG;8/2/1990;United States;Washington State;2011;2023;21;33;1,98;99,80;25,50;22,00;22,00;77,80;2011
78331;Mychal Thompson;C;30/1/1955;United States;Minnesota;1978;1990;23;35;2,08;102,50;23,70;20,30;20,80;81,70;1978
202814;Mychel Thompson;SF;1/6/1988;United States;Pepperdine;2011;2011;23;23;1,98;95,70;24,40;18,40;17,60;78,10;
78333;Stephen Thompson;SF;2/12/1968;United States;Syracuse;1991;1991;23;23;1,93;83,90;22,50;16,10;13,50;70,40;
202684;Tristan Thompson;PF;13/3/1991;Canada;Texas-Austin;2011;2023;20;32;2,06;115,20;27,10;23,70;27,30;87,90;2011
1630550;Jt Thor;SF;26/8/2002;United States;Auburn;2021;2023;19;21;2,06;92,10;21,70;14,70;13,50;78,60;2021
78335;Rod Thorn;PG;23/5/1941;United States;West Virginia;1963;1970;22;29;1,93;88,50;23,80;19,00;16,80;71,70;1963
201154;Al Thornton;SF;7/12/1983;United States;Florida State;2007;2010;24;27;2,03;106,60;25,90;21,10;22,50;84,10;2007
738;Bob Thornton;SF;10/7/1962;United States;California-Irvine;1985;1995;23;33;2,08;102,10;23,60;19,70;20,10;82,00;1984
201977;Marcus Thornton;SG;5/6/1987;United States;Louisiana State;2009;2016;22;29;1,93;93,00;25,00;20,50;19,10;73,90;2009
1628414;Sindarius Thornwell;PG;15/11/1994;United States;South Carolina;2017;2020;23;26;1,93;97,50;26,20;21,20;20,70;76,80;2017
901;Otis Thorpe;PF;5/8/1962;United States;Providence;1984;2000;22;38;2,08;112,50;26,00;23,70;26,70;85,80;1984
9;Sedale Threatt;PG;10/9/1961;United States;West Virginia Tech;1983;1996;22;35;1,88;83,90;23,70;20,30;17,00;66,90;1983
600001;Nate Thurmond;C;25/7/1941;United States;Bowling Green;1963;1976;22;35;2,11;102,10;22,90;19,30;19,70;82,40;1963
78340;Mel Thurston;PG;16/1/1919;United States;Canisius;1947;1947;28;28;1,83;79,40;23,70;18,70;14,80;64,60;
1629680;Matisse Thybulle;SG;4/3/1997;United States;Washington;2019;2023;22;26;1,96;91,20;23,70;18,20;16,60;74,60;2019
78341;Howard Tidrick;PG;14/6/1915;United States;Washington & Jefferson;1948;1948;33;33;1,85;86,20;25,20;21,60;18,60;67,60;
78342;Dan Tieman;PG;30/11/1940;United States;Thomas More;1962;1962;22;22;1,83;83,90;25,10;19,00;15,90;68,00;
78343;Darren Tillis;C;23/2/1960;United States;Cleveland State;1982;1983;22;23;2,11;97,50;21,90;15,40;15,00;82,50;1982
1630214;Xavier Tillman;SF;12/1/1999;United States;Michigan State;2020;2023;21;24;2,01;111,10;27,50;22,30;24,80;86,30;2020
